"title","price","currency","originalPrice","isOnSale","rating","reviewCount","favorites","freeShipping","shopName","shopSales","yearsOnEtsy","starSeller","category","isAd","shopId","listingId","url","image/@context","image/@type","image/author","image/contentURL","image/description","image/thumbnail"
"Handmade Chess Board Set | Luxury Chess Board | Gift for him | Heavy Chess for Birthday/ Anniversary Gift with black leatherette box/Red Box","148.5","USD","270","true","4.8","79","1121",,"ArtTrendzCrafts","322","5","true","Toys & Games < Games & Puzzles < Board Games",,,"1686826957","https://www.etsy.com/listing/1686826957/handmade-chess-board-set-luxury-chess","https://schema.org","ImageObject","ArtTrendzCrafts","https://i.etsystatic.com/30522529/r/il/c2b0c8/8204408805/il_fullxfull.8204408805_o216.jpg","May include: A chess set featuring black pieces with gold-colored etched horizontal lines and metallic gold-colored pieces. The board has a black and gold-colored grid pattern. Text on the image reads: EXPRESS DELIVERY 3 - 4 BUSINESS DAYS.","https://i.etsystatic.com/30522529/r/il/c2b0c8/8204408805/il_340x270.8204408805_o216.jpg"
"Real Framed Death Head Moth Acherontia, Dried Butterfly Skull Moth Taxidermy Taxadermy , Oddity Insect Bug Wall Art , Black Gothic Decor","55.25","USD","65","true","4.9","18380","35448",,"Vinacreations4","71600","5","true","Home & Living < Home Decor < Home Accents < Taxidermy & Curiosities < Insects",,,"1330492802","https://www.etsy.com/listing/1330492802/real-framed-death-head-moth-acherontia","https://schema.org","ImageObject","Vinacreations4","https://i.etsystatic.com/26313173/r/il/c9a644/6299202940/il_fullxfull.6299202940_9gqm.jpg","May include: A framed black and yellow Death&#039;s Head Hawk Moth specimen with a skull-like pattern on its head. The frame has ornate silver corners and a small plaque that reads &quot;Death&#039;s Head Hawk Moth Vietnam&quot;.","https://i.etsystatic.com/26313173/c/1801/1801/88/158/il/c9a644/6299202940/il_340x270.6299202940_9gqm.jpg"
"Look ALike Doll, Custom Crochet Doll, Portrait Girl Doll, Amigurumi Crochet People, Portrait Doll, Family Portrait Doll, Couple Crochet Doll","3.37","USD","13.5","true","4.7","785","3762",,"HandmadeByTeeShop","4700","4","true","Toys & Games < Toys < Stuffed Animals & Plushies",,,"4361411641","https://www.etsy.com/listing/4361411641/look-alike-doll-custom-crochet-doll","https://schema.org","ImageObject","HandmadeByTeeShop","https://i.etsystatic.com/34562586/r/il/04991a/8025624478/il_fullxfull.8025624478_k7uq.jpg","May include: Two handmade crochet dolls standing side by side. The left doll has short black hair, a white floral button-down shirt, pink shorts, and brown shoes. The right doll has long brown hair and a brown dress with white shoes.","https://i.etsystatic.com/34562586/r/il/04991a/8025624478/il_340x270.8025624478_k7uq.jpg"
"Handmade Grigio Carnico Marble Look Porcelain Integrated Sink","2685","USD",,"false","4.8","105","114",,"EgeMarbleDesign","392","4","true","Home & Living < Bathroom < Bathroom Vanities",,,"1244541549","https://www.etsy.com/listing/1244541549/handmade-grigio-carnico-marble-look","https://schema.org","ImageObject","EgeMarbleDesign","https://i.etsystatic.com/35006234/r/il/a7ac09/3964645269/il_fullxfull.3964645269_48qw.jpg","Custom Porcelain Sink. Custom Marble Design. Bathroom Vanity. Marble Sink. Rectangular Marble Sink. Rectangular Porcelain Sink. Rectangular Marble Sink. Marble Vessel. Custom Sink. Carrara. Marble Sink Wall Mount. Marble Long Sink. Black Sink","https://i.etsystatic.com/35006234/r/il/a7ac09/3964645269/il_340x270.3964645269_48qw.jpg"
"Indian handmade patchwork kantha quilt hippie bedding bedspread boho bohemian vintage kantha blanket gudari king/twin size bed cover","15.97","USD","53.25","true","4.8","2311","7929",,"KhatuShyamStore","8100","4","true","Home & Living < Bedding < Blankets & Throws < Quilts",,,"1211115825","https://www.etsy.com/listing/1211115825/indian-handmade-patchwork-kantha-quilt","https://schema.org","ImageObject","KhatuShyamStore","https://i.etsystatic.com/33849615/r/il/052706/5520152189/il_fullxfull.5520152189_7q2p.jpg","May include: A colorful patchwork quilt made from repurposed fabric scraps. The quilt is a mix of bright colors and patterns, including floral, geometric, and paisley designs. The quilt is hanging on a fence and has a burgundy border.","https://i.etsystatic.com/33849615/r/il/052706/5520152189/il_340x270.5520152189_7q2p.jpg"
"Abstract Sculpture Set: Colorful Handmade Figures (Home Accents)","26.87","USD","44.78","true","4.6","373","3038",,"LUMIARTISANSTORY","2100",,"true","Home & Living < Home Decor < Home Accents",,,"4470115138","https://www.etsy.com/listing/4470115138/abstract-sculpture-set-colorful-handmade","https://schema.org","ImageObject","LUMIARTISANSTORY","https://i.etsystatic.com/64807638/r/il/7b02b0/7817547110/il_fullxfull.7817547110_j1px.jpg","May include: Three abstract human-shaped figurines sitting on a shelf edge. Each sculpture features a vibrant, multi-colored graffiti-style pattern with bold splashes of red, orange, blue, yellow, and black, depicting stylized seated poses.","https://i.etsystatic.com/64807638/r/il/7b02b0/7817547110/il_340x270.7817547110_j1px.jpg"
"Citrine & Pearl Ring: Handmade 925 Sterling Silver Flower Ring","38","USD","151.99","true","4.7","7265","9244",,"SasilverGems","28300","5","true","Jewelry < Rings < Statement Rings",,,"1739767242","https://www.etsy.com/listing/1739767242/citrine-pearl-ring-handmade-925-sterling","https://schema.org","ImageObject","SasilverGems","https://i.etsystatic.com/25393628/r/il/8ec30d/6137237417/il_fullxfull.6137237417_ldsi.jpg","May include: A silver and gold ring with a large oval-shaped citrine gemstone. The ring has a textured band with a floral design and two small pearl accents.","https://i.etsystatic.com/25393628/c/2100/1667/0/261/il/8ec30d/6137237417/il_340x270.6137237417_ldsi.jpg"
"Soft Neutral Whole House Paint Color Palette | Interior Paint Colors | Sherwin Williams | Agreeable Gray | Pure White | Neutral Home","20","USD",,"false","5","1","21",,"MakeshopFurnishings","270","2","true","Home & Living < Home Decor < Wall Decor",,,"1744073841","https://www.etsy.com/listing/1744073841/soft-neutral-whole-house-paint-color","https://schema.org","ImageObject","MakeshopFurnishings","https://i.etsystatic.com/49638559/r/il/b1150f/6311474065/il_fullxfull.6311474065_q12r.jpg","May include: Nine paint color swatches in round containers, arranged in three rows of three. The swatches are various shades of white, gray, and beige. The text &quot;Sherwin-Williams soft neutrals WHOLE HOUSE PAINT PALETTE&quot; is at the top of the image.","https://i.etsystatic.com/49638559/r/il/b1150f/6311474065/il_340x270.6311474065_q12r.jpg"
"Hug In A Box, Encouragement Gift, Mom Gift Set, Hygee Gift Box, Thinking Of You Box, Cozy Care Package, Self Care Basket, Blanket Gift Box","29.04","USD","33","true","4.8","21325","4581",,"UntieTheBowGifts","137300","4","true","Paper & Party Supplies < Paper < Gift Wrapping < Gift Boxes",,,"1762818535","https://www.etsy.com/listing/1762818535/hug-in-a-box-encouragement-gift-mom-gift","https://schema.org","ImageObject","UntieTheBowGifts","https://i.etsystatic.com/34523747/r/il/6e832c/8122924574/il_fullxfull.8122924574_plym.jpg",,"https://i.etsystatic.com/34523747/r/il/6e832c/8122924574/il_340x270.8122924574_plym.jpg"
"7x10 Vintage Turkish Rug, Beige Orange Medallion Carpet, Handmade Wool Area Rug, Traditional Anatolian Decor","594","USD","2200","true","4.9","204","5",,"OldRugsStore","828","4","true","Home & Living < Floor & Rugs < Rugs",,,"4515241899","https://www.etsy.com/listing/4515241899/7x10-vintage-turkish-rug-beige-orange","https://schema.org","ImageObject","OldRugsStore","https://i.etsystatic.com/36079539/r/il/c01b6e/8137429373/il_fullxfull.8137429373_inv6.jpg","May include: A large rectangular area rug featuring a complex floral and vine pattern in shades of cream, rust orange, and dark brown. The rug has a prominent central medallion and a wide, detailed border with intricate geometric and botanical motifs.","https://i.etsystatic.com/36079539/r/il/c01b6e/8137429373/il_340x270.8137429373_inv6.jpg"
